player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
marcus bundgaard__2001-08-05,,,,753721.1707774635,734771.480774303,36265.81780302702
marcus dackers__2003-01-09,,,,416497.4674318395,416047.950564477,45754.70554731598
marcus edwards__1998-12-03,,,,8628276.20064383,8446394.78179496,864886.667752826
marcus forss__1999-06-18,,,,2037281.796102725,2053653.421098854,298233.68293157656
marcus fraser__1994-06-23,Marcus Fraser,DEF,425000.0000000001,379757.6749494142,379757.6749494142,33164.82166742833
marcus ingvartsen__1996-01-04,Marcus Ingvartsen,FWD,5349999.999999998,4504655.04744252,4430685.100456649,285362.31943400967
marcus linday__2003-06-02,,,,2293960.6862215227,2286973.744476098,116451.81923025695
marcus lindberg__2000-06-27,,,,1165131.4486929015,1165393.6546486642,34155.20024582391
marcus mathisen__1996-02-27,Marcus Mathisen,DEF,1450000.0000000002,1316517.288562454,1348946.5675251354,124602.7446816909
marcus mccoy__2005-08-24,,,,373870.0776012435,373870.0776012435,4868.403721818814
marcus mcguane__1999-02-02,,,,955510.7099396563,949221.0378870415,39728.58472155397
marcus muller__2002-08-20,,,,776403.0318533493,783518.240940773,29339.66399972995
marcus pedersen__2000-07-16,,,,3385825.0121054137,3385825.0121054137,164209.9466184816
marcus rashford__1997-10-31,,,,29455447.049575176,28941274.007716052,949585.3710347958
marcus tavernier__1999-03-22,,,,16159205.950170271,16159205.950170271,295660.09802269744
marcus thuram__1997-08-06,,,,58260007.20789608,55818475.75803837,5576545.243183343
mardochee nzita__2000-02-24,,,,984717.6052160736,988940.2438013288,87017.60858520847
marek rodak__1996-12-13,,,,3582831.6544769555,3550767.0797605067,235339.07131184085
marin pongracic__1997-09-11,,,,4842261.800760631,4709458.145169893,365677.4177640151
marin sverko__1998-02-04,,,,877899.1725872013,877899.1725872013,
mario dorgeles__2004-08-07,,,,2281150.385783294,2344941.8391396077,185283.73496180674
mario engels__1993-10-22,,,,606177.365030586,591813.6735851379,36462.96206226565
mario gotze__1992-06-03,,,,11509918.313824723,11373534.2077519,933171.4246634156
mario lemina__1993-09-01,Mario Lemina,DEF,9750000.000000004,9733800.344451679,10290693.662900968,1669827.7336802683
mario mitaj__2003-08-06,Mario Mitaj,DEF,3049999.999999998,1778093.7879787877,1797478.6240127105,143930.29009477538
mario pasalic__1995-02-09,,,,14258016.539684158,14215542.467104848,847749.9056082547
mario sampirisi__1992-10-31,,,,858761.2034052722,860543.5948076562,14062.324722998363
mario stroeykens__2004-09-29,,,,9765899.7108313,8844007.159852954,2737811.9786017747
marios vrousai__1998-07-02,,,,1783788.1829227624,1798090.249729977,159404.520696941
marius adamonis__1997-05-13,,,,772451.5341307269,772451.5341307269,11272.151288539373
marius broholm__2004-12-26,,,,2675272.040536737,2675272.040536737,3320.722278288901
marius bulter__1993-03-29,,,,4795043.9075533105,4795043.9075533105,
marius funk__1996-01-01,Marius Funk,GK,449999.99999999994,460882.23847755045,457277.6148657205,37552.26447347386
marius gersbeck__1995-06-20,,,,634344.0535179933,634344.0535179933,63694.339422144396
marius louer__2007-03-11,,,,257516.565901528,257516.565901528,
marius marin__1998-08-30,,,,1480967.4006585462,1480967.4006585462,160306.57350480134
marius mouandilmadji__1998-01-22,,,,3104013.9526988273,3227774.9919711854,227556.94250660544
marius muller__1993-07-12,,,,2299120.941921058,2488779.878322369,331694.6277310465
marius stefanescu__1998-08-14,Marius Ștefănescu,MID,1150000.0000000005,1075705.2971702977,1049919.9258402053,57126.951825507305
marius wolf__1995-05-27,Marius Wolf,DEF,3299999.999999998,4279666.886656103,4179520.912834661,286302.5942347497
mariusz stepinski__1995-05-12,,,,847356.0901877414,847356.0901877414,11832.422267105534
mark brink__1998-03-15,Mark Brink,MID,1299999.9999999993,1331943.6842347835,1294760.8064250355,106812.66648946104
mark flekken__1993-06-13,,,,5897951.06704737,5897951.06704737,
mark gillespie__1992-03-27,Mark Gillespie,GK,139999.9999999999,191217.25558348905,200527.62971792198,38047.592460500906
mark helm__2001-10-21,,,,489511.573428062,520880.7274918683,67767.20834114961
mark hoekstra__2006-02-10,,,,215053.21776121864,215053.21776121864,
mark kosznovszky__2002-04-17,,,,824923.7468391269,824923.7468391269,23545.6132840885
mark mckenzie__1999-02-25,,,,5873423.765404761,5850109.247841353,291310.2339537013
mark ohara__1995-12-12,,,,799729.7605405792,780941.9281733695,53705.97722332388
mark omahony__2005-01-14,,,,762127.6667145276,760093.0696165427,9371.135795060438
mark oxley__1990-09-28,,,,101417.79318372917,99040.3344780026,4741.204959579714
mark travers__1999-05-18,,,,3860248.88688093,3860248.88688093,
marko divkovic__1999-06-11,,,,830298.3788963773,830298.3788963773,
marko dmitrovic__1992-01-24,Marko Dmitrović,GK,3950000.0000000005,4940661.081680998,5012288.254364324,600125.3105283745
marko grujic__1996-04-13,,,,2494002.8703580364,2394014.9147996344,212254.20132784251
marko jankovic__1995-07-09,,,,1113200.9885798017,1113200.9885798017,112135.28255027393
marko jevtovic__1993-07-24,,,,1145515.2931203325,1145515.2931203325,36528.09207547244
marko livaja__1993-08-26,,,,9143449.824192494,9143449.824192494,479741.81281812955
marko milovanovic__2003-08-04,,,,1641087.4152251976,1627918.9358462724,126013.33544313253
marko pjaca__1995-05-06,,,,1457544.1680385957,1492382.1139214798,91085.80861127711
marko rog__1995-07-19,,,,1640217.6492642045,1640217.6492642045,
markus jensen__2005-07-15,,,,653618.420058942,653618.420058942,
markus kolke__1990-08-18,,,,209942.37632624153,219496.78816377086,25818.853533101534
markus solbakken__2000-07-25,,,,1641956.8944513672,1641956.8944513672,
markus walker__2006-11-23,,,,372987.1053210866,376599.71881513594,13996.940124692093
marley ake__2001-01-05,,,,1812912.7770768504,1802793.2262470338,63778.49187265131
marley watkins__1990-10-17,,,,274684.0872462417,276658.08179258177,6570.377470491126
marlon fossey__1998-09-09,,,,2253323.5629406627,2152774.291698424,250938.31821699894
marnon busch__1994-12-08,,,,2061933.0768825344,2115869.9139268436,128575.8675443636
marshall munetsi__1996-06-22,,,,4974319.108353323,4974319.108353323,914830.3429314623
marten de roon__1991-03-29,,,,8704498.289756546,8704498.289756546,
marten winkler__2002-10-31,,,,1725466.3954452057,1725466.3954452057,100607.52528075351
martial godo__2003-03-14,,,,4067845.7824641955,3961286.8542973646,246196.32044587465
martin adeline__2003-12-02,,,,1448830.0010633834,1452913.148519782,68070.26610359034
martin aguirregabiria__1996-05-10,,,,1105755.8283029129,1105755.8283029129,
martin baturina__2003-02-16,,,,23657625.045247883,23446879.321558133,1252655.170388326
martin boyle__1993-04-25,,,,1044635.0779717006,1044635.0779717006,47813.658525482344
martin degaard__1998-12-17,Martin Ødegaard,MID,77250000.00000004,88726286.17775212,84177984.57023704,13978479.711086273
martin delavallee__2004-03-18,,,,2268965.2780144718,2268965.2780144718,184565.461330967
martin dubravka__1989-01-15,,,,1504503.7216330245,1491719.9683007416,143059.5271214142
martin erlic__1998-01-24,,,,3087064.709303839,3137126.9302604645,282316.00182278367
martin frese__1998-01-04,Martin Frese,DEF,1750000.0,1800909.3426356534,1786235.977163321,49569.803345361135
martin georgiev__2005-09-24,,,,3209738.2344542732,3209738.2344542732,
martin hansen__1990-06-15,Martin Hansen,GK,100000.00000000003,128506.1559950302,128506.1559950302,8454.259910239658
martin linnes__1991-09-20,,,,751204.6666346692,757335.4436034022,25060.017666685115
martin minchev__2001-04-22,,,,1238933.7375264089,1238933.7375264089,
martin olsson__1988-05-17,,,,204160.29621805926,199030.81592139334,19714.814711464973
martin palumbo__2002-03-05,,,,548438.1317764068,548438.1317764068,
martin payero__1998-09-11,,,,3329284.8391737835,3329284.8391737835,154660.78201240307
martin remacle__1997-05-16,,,,894733.6193199683,857050.1560770066,88600.98796419408
martin satriano__2001-02-20,,,,7898679.633850074,7898679.633850074,131502.35626361784
martin sourzac__1992-03-25,,,,245685.28979348307,243010.9430239231,13713.699925882325
martin terrier__1997-03-04,,,,16078800.437487245,15116115.454279535,1906061.7691540276
martin turk__2003-08-21,Martin Turk,GK,749999.9999999998,767095.9841133334,766046.7230094037,54020.65593967117
martin valjent__1995-12-11,,,,6439448.0857369695,6114420.507513521,746803.6717846189
martin vitik__2003-01-21,,,,7362152.714026056,7438759.978925825,1119746.1712076417
marton dardai__2002-02-12,,,,1728947.9364561748,1943948.5183247789,404639.18830375705
marvelous nakamba__1994-01-19,,,,1259413.9459870788,1259413.9459870788,18167.461101912435
marvin cuni__2001-07-10,Marvin Çuni,FWD,1249999.999999999,1337641.327450031,1355635.0730617312,59152.3614917756
marvin ducksch__1994-03-07,,,,5735360.6782893585,5903681.144347245,389218.3701934945
marvin elimbi__2003-02-20,Marvin Elimbi,DEF,1124999.9999999995,1179770.2405758384,1165535.7226926344,71282.94959313955
marvin friedrich__1995-12-13,,,,2792698.0447202316,2768746.6492128633,205134.5611851836
marvin mehlem__1997-09-11,Marvin Mehlem,MID,2250000.000000001,2127699.172890442,2148866.5324051986,176521.26751947767
marvin obuz__2002-01-25,Marvin Obuz,MID,950000.0000000008,1021269.6071716658,1009844.9106467337,86205.70509516053
marvin peersman__1991-02-10,Marvin Peersman,DEF,375000.00000000006,465159.9809537601,433549.0409907768,76708.87358574555
marvin pieringer__1999-10-04,,,,5841701.447858125,5841701.447858125,
marvin schulz__1995-01-15,,,,921837.0532871339,898119.0620463884,117359.26410200894
marvin schwabe__1995-04-25,Marvin Schwäbe,GK,7750000.000000002,7258474.9481082745,7006027.014280848,749791.596141907
marvin senaya__2001-01-28,,,,2566100.8549634856,2619973.6469585528,331940.04781085113
marvin stefaniak__1995-02-03,,,,772375.3363974718,774116.7462202553,20597.41986805618
marvin wanitzek__1993-05-07,,,,3033240.8458159333,3033240.8458159333,272647.5083270289
marvin young__2005-10-02,,,,2465623.948478188,2415552.810180953,504568.2405227353
marwin hitz__1987-09-18,,,,491841.5459867567,467701.04867365235,47461.8042323552
maryan faryna__2003-08-28,,,,1449953.3794933674,1449953.3794933674,63596.679086890064
maryan shved__1997-07-16,,,,1560707.0434098658,1560707.0434098658,
mason burstow__2003-08-04,,,,1196819.828352033,1196819.828352033,133135.22845303404
mason greenwood__2001-10-01,Mason Greenwood,MID,46000000.00000004,56584017.58073747,60221388.91514717,6443381.529545588
massadio haidara__1992-12-02,Massadio Haïdara,DEF,1800000.000000001,1807339.1104674516,1815197.0853380272,229736.0397628498
massamba ndiaye__2001-10-08,,,,502514.87722506974,514495.5758492094,22370.88173060571
massamba sow__2004-06-13,,,,974345.6657781483,993439.8764359402,38916.26047311589
massimiliano mangraviti__1998-01-24,,,,990313.7826494618,990815.701972692,41506.55924656616
massimo bertagnoli__1999-02-26,,,,955587.8973303937,974296.5376311629,46695.45736255045
massimo coda__1988-11-10,,,,911235.2030505268,916703.947852686,55392.03762859343
massimo decoene__2004-02-11,,,,286635.8136927049,286635.8136927049,
massire sylla__2005-01-07,,,,601940.2237614546,599560.1639459998,58429.2987782177
matai akinmboni__2006-10-17,,,,316580.525422186,316580.525422186,23799.44004994447
matei ilie__2002-12-11,Matei Ilie,DEF,1487499.999999999,1819322.555764923,1810958.4657553844,124765.6500890425
matej hanousek__1993-06-02,,,,499680.39721265173,481337.34665037825,39385.36562216495
matej kovar__2000-05-17,,,,6877770.54560643,6894358.535083205,191453.22306901403
matej maglica__1998-09-25,,,,1551366.7843159372,1551366.7843159372,
matej rodin__1996-02-13,Matej Rodin,DEF,600000.0000000003,683802.4396116245,683802.4396116245,123457.46339223243
matej sin__2004-06-02,,,,9141255.338625358,9141255.338625358,985457.6015150534
matej vydra__1992-05-01,,,,2831071.2893919647,2772247.2897798014,347178.404998824
mateja stjepanovic__2004-02-20,,,,1138477.5132742296,1109831.2872852287,93236.57228092845
mateo biondic__2003-07-24,,,,692206.0043845021,703469.7254297305,106459.00548114175
mateo chavez__2004-05-12,,,,3972885.3487490527,4199552.633707367,695260.9885308541
mateo joseph__2003-10-19,,,,5279142.881762782,5279142.881762782,240327.93660422182
mateo kovacic__1994-05-06,,,,22488989.843967814,22488989.843967814,432956.7308183352
mateo pellegrino__2001-10-22,,,,2672934.2036991175,2582271.345163022,188877.58059770134
mateo retegui__1999-04-29,,,,42443535.62777586,42443535.62777586,
mateus uribe__1991-03-21,Mateus Uribe,MID,4250000.000000002,2591980.340770972,2591980.340770972,55997.60270413757
mateusz kowalczyk__2004-04-16,,,,2159309.7791956905,2159309.7791956905,
mateusz lis__1997-02-27,,,,3270745.953433655,3270745.953433655,221571.51322529538
mateusz praszelik__2000-09-26,,,,1158777.3382983217,1189314.5229638072,148462.19865609726
mateusz wieteska__1997-02-11,,,,2500952.380354265,2516077.716878338,37295.03308867285
mateusz zukowski__2001-11-23,,,,980319.8870976168,1009254.2606913036,170299.66694839566
mathew ryan__1992-04-08,,,,3583965.8191628736,3583965.8191628736,142453.1801675498
mathias de amorim__2004-12-10,Mathias de Amorim,MID,1600000.000000001,2409818.5590883885,2474230.57133841,151965.92982273287
mathias delorge__2004-07-31,Mathias Delorge,MID,7750000.000000002,5833431.082002896,5713536.586304382,314883.5893200653
mathias fixelles__1996-08-11,,,,867615.0723798783,867615.0723798783,89732.29818968728
mathias greve__1995-02-11,,,,1009934.4082173783,1102156.2799404783,287893.2497684591
mathias honsak__1996-12-20,,,,3219341.4303146577,3228684.6683093826,266529.00632173155
mathias jensen__1996-01-01,,,,10821288.81655824,10543087.823177015,1512572.3497062721
mathias jensen__2005-04-14,,,,410380.25331275025,409397.1744332047,34615.21048866988
mathias kjl__2001-06-27,Mathias Kjølø,MID,2050000.000000001,2822864.64893882,2761348.3173615863,112586.473319664
mathias kvistgaarden__2002-04-15,,,,5851104.217375462,5851104.217375462,171809.9142612347
mathias lvik__2003-12-06,Mathias Løvik,DEF,3400000.000000002,2248516.5328229647,2248428.7028209316,199309.24962438748
mathias olesen__2001-03-21,,,,1103684.2635899754,1109257.1875877809,29836.92942554291
mathias olivera__1997-10-31,,,,10392481.201492807,10264408.627347726,691864.1256944888
mathias pereira lage__1996-11-30,,,,3020583.495725509,3224339.911966306,503624.3091486153
mathias rasmussen__1997-11-25,,,,2925418.0196425086,2930953.0035612946,225664.331988856
mathias ross__2001-01-15,,,,775880.8712003727,801369.5802043669,89543.35502595452
mathias tomas__2001-01-30,Mathías Tomás,MID,850000.0000000005,924144.5170506309,934492.8882544063,20607.309829943857
mathieu cafaro__1997-03-25,,,,2336886.806968587,2336886.806968587,30183.57006237533
mathieu maertens__1995-03-27,,,,1377343.43018671,1369759.0273146965,86669.40723911974
mathieu michel__1991-09-04,,,,248685.2453532914,242581.4053887803,18225.0911110519
mathieu patouillet__2004-02-20,,,,817084.2907571556,802367.7091616481,44846.3107343678
mathijs tielemans__2002-04-26,,,,1908511.648773914,1848586.5918721622,194510.2231014482
mathis amougou__2006-01-18,,,,5661364.837212505,5661364.837212505,1156858.549490033
mathis clairicia__2002-08-30,,,,1506519.1444617491,1494159.708433856,27855.141387444968
mathis hamdi__2003-10-18,,,,267826.8988541491,273722.0752957433,18961.125960698955
mathis lambourde__2006-01-09,,,,1183417.5414347362,1173862.5823057299,76357.09596807748
mathis servais__2004-11-23,,,,1759803.6809517473,1852017.2123645283,219943.56350890239
mathys tel__2005-04-27,,,,32513808.96584401,32513808.96584401,3097787.423039321
matias dituro__1987-05-08,,,,566946.2105109566,585631.2929886144,38360.08810940256
matias fernandezpardo__2005-02-03,,,,12514866.003574045,12281547.928587511,526126.8539782471
matias galarza__2002-03-04,,,,6160263.772251318,6160263.772251318,
matias gonzalez__2002-02-28,,,,956828.3368014765,950248.8631599026,93204.79480150201
matias kranevitter__1993-05-21,,,,1490455.9032783203,1435155.3339062151,151678.99361684374
matias lacava__2002-10-24,Matías Lacava,MID,1299999.9999999993,1155320.284122811,1149018.0252434989,93664.40322328193
matias moreno__2003-09-24,Matías Moreno,DEF,3499999.9999999995,2508304.86004548,2482390.5269673234,236324.95588719638
matias perez__2005-04-13,,,,1654634.750328485,1614133.841862401,168938.0868282328
matias rocha__2001-02-13,Matías Rocha,DEF,999999.9999999997,1075412.477122179,1045076.6730054232,53742.60129191159
matias soule__2003-04-15,,,,27825610.929633286,28206219.62119198,4057905.766468899
matias vargas__1997-05-08,Matías Vargas,MID,7750000.000000002,9692126.391183479,9473627.804035563,1018026.6304756367
matias vecino__1991-08-24,,,,4608378.800637864,4673209.0771305,204978.73129381702
matija frigan__2003-02-11,Matija Frigan,FWD,7249999.999999998,8229299.554898775,8268491.867370147,438324.5012868137
matija mitrovic__2004-12-12,Matija Mitrović,MID,1699999.9999999988,2122985.3257753705,2153017.757439962,148899.50264341326
matisse didden__2001-10-08,Matisse Didden,DEF,2250000.000000001,1894934.7440035834,1862563.163201877,119679.10081308284
matisse samoise__2001-11-21,,,,2334496.757238151,2334496.757238151,304597.74317656754
mats deijl__1997-07-15,,,,2226565.298762921,2226565.298762921,215830.76314682653
mats egbring__2006-09-17,,,,566737.8875706622,564444.0541178056,33476.11031887904
mats knoester__1998-11-19,,,,912324.1636545369,912324.1636545369,
mats kohlert__1998-05-02,,,,2195727.3924294547,2213768.2526616263,98638.83955514434
