player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
kaan kairinen__1998-12-22,Kaan Kairinen,MID,3850000.0000000005,4552619.816110585,4698246.040759112,493314.80321358435
kaare barslund__2004-03-23,,,,566670.3862528038,567560.1845846375,17955.564271241772
kacper potulski__2007-10-19,Kacper Potulski,DEF,950000.0000000008,1344533.0236130147,1361052.4816936706,182026.60084280366
kacper urbanski__2004-09-07,Kacper Urbański,MID,4799999.999999999,2383811.5447757677,2406819.5322343684,163428.9007876761
kadeem harris__1993-06-08,,,,308208.4718237567,296109.3453454976,24514.9704732566
kader keita__2000-11-06,,,,2014979.5466217338,2005571.4897066664,27698.88212928819
kaelan casey__2004-10-28,,,,571756.6445397674,571756.6445397674,
kahveh zahiroleslam__2002-06-13,,,,1106255.9494356718,1106255.9494356718,31641.410344287997
kai havertz__1999-06-11,,,,45860623.57109834,47508113.73264192,5093623.611866395
kaine keslerhayden__2002-10-23,,,,2743728.84496204,2834937.7029463425,571313.5303107448
kaishu sano__2000-12-30,,,,22341699.79273438,22341699.79273438,
kaito mizuta__2000-04-08,Kaito Mizuta,MID,712500.0000000002,789538.8194052874,817324.555689696,112429.3085328277
kaj de rooij__2000-11-25,,,,868307.514766023,874760.3881023115,18841.808110972765
kaj sierhuis__1998-04-27,,,,1465550.9634672357,1498481.3155343146,111898.06906381268
kalidou koulibaly__1991-06-20,Kalidou Koulibaly,DEF,11000000.000000013,10183359.326093053,10195239.188337373,480963.413156321
kalvin phillips__1995-12-02,,,,5258266.96202301,5423464.869792599,639226.5353651089
kamal sowah__2000-01-09,,,,1435367.2681830963,1435367.2681830963,109656.08736245015
kamaldeen sulemana__2002-02-15,,,,3723399.8143994682,3791087.2326182052,130707.95336861358
kamarai swyer__2002-12-04,,,,330981.0945198495,330981.0945198495,16590.197661275975
kamiel van de perre__2004-02-12,,,,1969001.5128985534,1969001.5128985534,
kamil glik__1988-02-03,Kamil Glik,DEF,299999.99999999977,121298.80523746365,119518.860470888,13601.0689840999
kamil grabara__1999-01-08,,,,17518724.71176807,17518724.71176807,532264.3503389413
kamil grosicki__1988-06-08,,,,1114501.4591979468,1114501.4591979468,164034.91637369082
kamil jozwiak__1998-04-22,,,,971145.0098531212,971145.0098531212,
kamil piatkowski__2000-06-21,,,,2259760.9214206496,2259760.9214206496,
kamory doumbia__2003-02-18,,,,10062610.219884379,9961001.910802238,555576.1854602476
kanayo megwa__2004-03-05,,,,273269.6483961231,273269.6483961231,7591.176155635572
kandet diawara__2000-02-10,,,,885530.2403071567,885530.2403071567,
kane wilson__2000-03-11,,,,1183806.4368929924,1183806.4368929924,
kanya fujimoto__1999-07-01,,,,3469857.8682237696,3483932.352409562,85860.80253588548
kaoru mitoma__1997-05-20,Kaoru Mitoma,MID,30250000.000000015,32120893.58584626,32120893.58584626,1684138.1419977744
karamoko dembele__2003-02-22,,,,1964651.442193984,2094042.906767824,248073.9987210374
karim adeyemi__2002-01-18,,,,36217327.19090859,35529929.166306,6004156.642655859
karim benzema__1987-12-19,,,,11551572.150237335,11551572.150237335,718501.6415509054
karim onisiwo__1992-03-17,,,,1139890.3910120258,1179548.3503449878,112876.71737983555
karim zedadka__2000-06-09,Karim Zedadka,DEF,525000.0000000003,732444.5050497802,740721.4047813189,57629.108381163205
karl darlow__1990-10-08,,,,679862.7636553298,679862.7636553298,
karl hein__2002-04-13,Karl Hein,GK,4500000.000000002,4737316.226157615,4829054.517130813,433954.34576782526
karlan grant__1997-09-18,,,,2121474.0495210965,2121474.0495210965,42867.408583568125
karljohan johnsson__1990-01-28,,,,158236.12150008147,158236.12150008147,6909.739553613669
karlo muhar__1996-01-17,,,,864646.832475203,852797.0736326,86206.53405334894
karol angielski__1996-03-20,,,,582653.2800680894,597792.8419388862,43264.58527201902
karol linetty__1995-02-02,Karol Linetty,MID,2000000.0000000016,2426805.349198284,2408673.2657653536,80930.061446742
karol mets__1993-05-16,,,,1285711.390835163,1280579.5981239188,58594.00520462524
karol swiderski__1997-01-23,,,,3389677.832977963,3490069.531603785,221780.93168097228
kartal ylmaz__2000-11-04,Kartal Yılmaz,MID,2499999.9999999995,2270091.4752736893,2263920.7395255156,63715.57725264538
kasey bos__2004-05-08,,,,1279242.1323621217,1276005.0205983098,146075.7918538184
kasey palmer__1996-11-09,,,,1750432.7532796664,1733068.568900682,68322.62965000395
kasper boogaard__2006-01-29,,,,653344.5981265287,655565.4713239504,4338.792517810074
kasper dolberg__1997-10-06,,,,11036542.276814327,11004756.168415548,589656.197177635
kasper jrgensen__1999-11-07,Kasper Jørgensen,DEF,974999.9999999999,1387426.6942594112,1412572.8279258045,100951.2489021385
kasper schmeichel__1986-11-05,,,,1964001.053861786,1964001.053861786,
kassoum ouattara__2004-10-14,,,,4071201.2524779025,4071201.2524779025,509453.7258933094
kay tejan__1997-02-03,,,,650399.6639363754,650399.6639363754,9414.82514067498
kaye furo__2007-02-06,Kaye Furo,FWD,1899999.9999999993,1630099.8456883498,1660989.8000208423,289642.5397759933
kazeem olaigbe__2003-01-02,,,,2679310.5649632644,2641904.232512801,234564.75793331172
kazmcan karatas__2003-01-16,Kazımcan Karataş,DEF,1350000.0,1314207.162886867,1316275.8084841976,77227.63952948946
kazuki nagasawa__1991-12-16,Kazuki Nagasawa,MID,324999.9999999999,276316.74646741705,272080.82764354814,21987.489270053968
keanan bennetts__1999-03-09,,,,374482.9241897615,363663.1853699948,39502.82537632441
keano vanrafelghem__2003-08-02,,,,1082174.8393583181,1082174.8393583181,
keanu baccus__1998-06-07,,,,739839.2603718571,739839.2603718571,5057.658090560615
keelan adams__2001-11-13,,,,282712.82115137245,281978.3426820547,6332.819996481478
kees smit__2006-01-20,Kees Smit,MID,16000000.000000026,9897607.780662287,10437913.795865167,1689393.5276499598
keidi bare__1997-08-28,,,,1222130.031848515,1192868.5237099242,97839.65698868313
keinan davis__1998-02-13,Keinan Davis,FWD,3650000.000000001,4095323.1052540736,4113693.651939403,373691.1404083788
keisuke goto__2005-06-03,,,,617245.2537968289,617245.2537968289,20056.345214763747
keita balde__1995-03-08,,,,1725754.5964705478,1725754.5964705478,87495.4862361093
keito nakamura__2000-07-28,Keito Nakamura,MID,9500000.000000015,10528418.91116799,10448839.736784756,438184.233846654
keke topp__2004-03-25,,,,2692445.222674385,2692228.374894209,44846.29902249601
kelechi iheanacho__1996-10-03,,,,3692936.899631798,3648106.0484493747,483458.50536831305
kelechi nwakali__1998-06-05,,,,674609.5786472043,674609.5786472043,
kelian nsona__2002-05-11,Kélian Nsona,MID,1075000.0,1074737.2195282232,1060874.5055140443,42485.14707355042
kelle roos__1992-05-31,Kelle Roos,GK,379999.9999999999,175683.77192951326,174864.0113263339,9521.700157220583
kelven frees__2005-02-03,,,,401469.17364551,401469.17364551,
kelvin amian__1998-02-08,,,,3138611.103483562,3138611.103483562,
kelvin boateng__2000-03-24,,,,586931.6223322474,582198.8709879925,13216.749491860224
kelvin yeboah__2000-05-06,Kelvin Yeboah,FWD,3299999.9999999986,2525818.8801157176,2481934.89796218,165561.17423918576
ken nkuba__2002-01-21,,,,1057847.6918712938,1057847.6918712938,7797.790952963873
kenan bilalovic__2005-06-22,,,,407671.3906351538,402943.9915464106,19557.199299982527
kenan karaman__1994-03-05,,,,2118348.2527104868,2140546.8114289423,107048.17164919381
kenan kodro__1993-08-19,,,,968535.7066619587,968535.7066619587,
kenan yldz__2005-05-04,,,,35048048.612140164,37635437.023002654,5766327.99413326
kenay myrie__2006-09-06,,,,556811.7435332072,556811.7435332072,
kenjivan boto__1996-03-07,,,,349545.33897256915,438324.02578823315,157255.48690949526
kenneth omeruo__1993-10-17,,,,437430.0519126443,445040.13120371284,49349.35634389625
kenneth paal__1997-06-24,,,,1327692.6883410779,1327692.6883410779,168594.42443582488
kenneth schmidt__2002-06-03,,,,1792452.614980123,1792452.614980123,49971.05718514841
kenneth taylor__2002-05-16,,,,19671429.209512,19982649.028600555,633243.7747178819
kenny mclean__1992-01-08,Kenny McLean,DEF,1200000.0000000005,1554575.3416615147,1571320.7749962984,148461.61550025924
kenny nagera__2002-02-21,,,,562203.7349015838,552293.8357817378,49588.84865128353
kenny tete__1995-10-09,,,,10050544.071358273,10093208.592146676,641594.4856130732
kenzo goudmijn__2001-12-18,,,,2179530.217563285,2190473.7522978396,129523.09548630347
kepa arrizabalaga__1994-10-03,Kepa Arrizabalaga,GK,9249999.999999987,9044603.882341944,9044603.882341944,580516.2102086409
kerem akturkoglu__1998-10-21,,,,19871590.274948403,19891442.353515185,187665.17432553653
kerem demirbay__1993-07-03,,,,3049161.214470776,3049161.214470776,181636.79516972988
kerim mrabti__1994-05-20,,,,2271833.9126845277,2225048.2932201363,160383.33267578136
kervin arriaga__1998-01-05,,,,4004884.1295598256,4004884.1295598256,155452.81438513004
kevin akpoguma__1995-04-19,,,,2711347.546113653,2821851.331388641,231960.0659748151
kevin appin__1998-01-20,,,,1197251.770457312,1197251.770457312,
kevin behrens__1991-02-03,,,,1010320.8522382103,1016307.2598577597,74606.01461980307
kevin boma__2002-11-20,,,,1867569.7733790802,1867569.7733790802,
kevin castano__2000-09-29,Kevin Castaño,MID,6000000.0,6043706.393986792,6185066.787557895,327674.43222154304
kevin chamorro__2000-04-08,,,,1406504.7940361593,1409992.6510854517,19858.841062962736
kevin danois__2004-06-28,,,,10657021.232217567,10657021.232217567,
kevin danso__1998-09-19,,,,22624952.30196823,22400342.18979442,598822.8130447116
kevin de bruyne__1991-06-28,,,,33496742.956613243,32178374.844179682,7171796.06777857
kevin denkey__2000-11-30,,,,11261023.718426215,11191000.913177446,307055.895322219
kevin diks__1996-10-06,,,,8230821.9972130405,8286054.646190703,670582.1512257529
kevin gadellaa__2003-04-08,,,,319525.73157132044,319708.3574462024,9315.19409317207
kevin hoog jansson__2000-09-29,Kevin Höög Jansson,DEF,700000.0000000006,853462.013811259,853462.013811259,21053.878851888974
kevin keben__2004-01-26,,,,2104934.1410107077,2129462.0928224344,146585.11672037153
kevin kelsy__2004-07-27,Kevin Kelsy,FWD,2700000.0,2141087.5920736087,2132787.255615585,54473.410953815895
kevin mac allister__1997-11-07,,,,9002049.023847114,9203507.758271933,492591.042847833
kevin mbabu__1995-04-19,,,,1975290.5092087202,1972539.8519069063,45009.37821704308
kevin mcdonald__1988-11-04,,,,159238.9109171162,159238.9109171162,38364.64076807367
kevin mouanga__2000-07-24,,,,1123963.3816701889,1123963.3816701889,
kevin muller__1991-03-15,Kevin Müller,GK,700000.0000000006,642441.6868170773,633301.710525688,31436.10762894994
kevin ndoram__1996-01-22,,,,784951.0729134753,751231.9138152068,85299.86583601
kevin nisbet__1997-03-08,,,,1924438.3541542245,1957093.11390953,139934.93679826072
kevin paredes__2003-05-07,Kevin Paredes,DEF,7249999.999999998,5954741.888293207,5858246.1744079925,447648.40787963563
kevin piscopo__1998-02-06,,,,1316256.195352478,1322781.5179222247,111019.2442004429
kevin prieto__2003-06-27,Kevin Prieto,DEF,800000.0000000005,788158.7661709142,784794.0502095898,34965.40756976928
kevin rodriguez__2000-03-04,Kevin Rodríguez,FWD,1749999.9999999998,2042369.739385555,2063461.3387132864,112548.62305878477
kevin ruegg__1998-08-05,,,,527350.9565380823,509190.6642710577,70284.16322938152
kevin schade__2001-11-27,Kevin Schade,MID,27999999.99999999,28339541.119675625,28040376.092461675,1179712.8347021258
kevin sessa__2000-07-06,,,,1764650.9923715824,1764927.180737747,157876.99893499524
kevin sibille__1998-09-15,,,,322065.0315424647,330431.3224473054,20289.020197765334
kevin stoger__1993-08-27,,,,3290423.421843478,3337324.3089699675,123995.85663661647
kevin theophilecatherine__1989-10-28,,,,505501.7827442889,505501.7827442889,26428.622129830765
kevin trapp__1990-07-08,,,,2875076.437217827,2885997.45506253,85168.97701957138
kevin tshiembe__1997-03-31,,,,846992.6333437309,865003.9910427828,38323.055179660165
kevin van den kerkhof__1996-03-14,,,,1649730.486162075,1649730.486162075,
kevin vogt__1991-09-23,,,,2014513.5699695542,1980107.9944597671,86501.34564075456
kevin volland__1992-07-30,,,,1228586.2429374747,1228278.7161071226,138481.84491594526
kevin yakob__2000-10-10,,,,1531022.8700282266,1531022.8700282266,35594.22859908419
kevin zeroli__2005-01-11,,,,1453384.7499066386,1453384.7499066386,
keyshawn wongasoij__2006-10-01,,,,280382.1309280775,287284.31017093826,19014.06318146406
khaled narey__1994-07-23,,,,2318704.0978605635,2318704.0978605635,603691.0847532431
khalil fayad__2004-06-09,,,,2854484.0580786085,2847330.7980402997,233960.9188540886
khalis merah__2007-02-24,Khalis Merah,MID,4700000.000000004,3574640.777509565,3516770.415415843,149329.66022322216
khayon edwards__2003-09-12,,,,585997.2190894363,585997.2190894363,59183.738115133165
khephren thuram__2001-03-26,,,,34947065.16343674,35395472.90078216,3803549.591990137
khusniddin alikulov__1999-04-04,,,,1348923.498988844,1351546.405720117,28073.612814036816
khvicha kvaratskhelia__2001-02-12,,,,97931844.07883012,100361765.23536578,12644772.72968302
kialonda gaspar__1997-09-27,,,,3416031.624331789,3442083.6464885394,66461.89461648295
kian fitzjim__2003-07-05,,,,4624795.088613704,4624795.088613704,
kieffer moore__1992-08-08,,,,1781298.532793575,1781298.532793575,569124.0423307013
kieran dowell__1997-10-10,,,,1861246.436313985,1861246.436313985,61905.72144654772
kieran ohara__1996-04-22,,,,222815.2031762924,222776.05506823576,11721.646404353207
kieran trippier__1990-09-19,,,,4382382.30820081,4382382.30820081,36121.85206249229
kiernan dewsburyhall__1998-09-06,,,,17562345.182900663,17562345.182900663,
kieron bowie__2002-09-21,,,,1102534.5645146773,1102534.5645146773,
kijana hoever__2002-01-18,,,,5727537.421066229,5879898.819808313,757924.712666462
kilian fischer__2000-10-12,,,,4446254.307702538,4414853.6252658125,495912.1235127592
kilian jakob__1998-01-25,Kilian Jakob,DEF,549999.9999999998,582417.9009444474,586900.8361657243,37198.012854844754
kilian ludewig__2000-03-05,Kilian Ludewig,DEF,462500.00000000006,430651.5012204701,422862.84700036916,14170.357643910842
kiliann sildillia__2002-05-16,,,,3943834.573916677,3910531.5455823783,376497.6464140423
killian phillips__2002-03-30,,,,1111070.0612109303,1079268.9878852246,73433.05601977643
killian sardella__2002-05-02,,,,5084868.952964049,5084868.952964049,206951.32573033642
kingsley coman__1996-06-13,,,,32859158.007472567,32859158.007472567,
kingsley schindler__1993-07-12,,,,1006213.8299952438,900334.6430992206,191293.0203361384
kingstone mutandwa__2003-01-05,,,,1224688.3231276518,1230170.0078953933,81976.06418143622
kion etete__2001-11-28,,,,1009985.7211103132,1024597.2987376808,39162.54568840946
kirian rodriguez__1996-03-05,,,,7622164.211044159,7675348.619750903,424437.84110605763
kiril despodov__1996-11-11,Kiril Despodov,MID,6749999.999999997,7045180.856725931,6925839.532302049,274362.2572676313
kjell peersman__2004-05-21,,,,616864.000432861,618661.9236823487,4429.156794203259
kjell scherpen__2000-01-23,,,,4751311.756580085,4751311.756580085,330432.2545937302
kjell watjen__2006-02-16,,,,2191546.130999863,2191546.130999863,137019.31238192707
kjetil haug__1998-06-12,,,,1461031.1734370242,1527767.0804282161,160306.2404018761
ko itakura__1997-01-27,,,,11450640.080678442,11138125.45455384,596948.4493459456
kobbie mainoo__2005-04-19,,,,26862723.538144328,26612143.284202095,1619431.4147083645
kobe cools__1997-07-25,,,,1278049.1380309858,1275706.112410988,58029.81028264351
kobe corbanie__2005-05-10,,,,1207840.290055263,1207840.290055263,
kodai sano__2003-09-25,,,,13880606.632807417,12415934.62035625,3988531.725350469
koen casteels__1992-06-25,,,,8198455.179754921,8198455.179754921,692084.0601970147
koen kostons__1999-09-18,Koen Kostons,MID,999999.9999999997,1236379.4752539939,1214539.7748508686,66853.59713467062
koen van langendonck__1989-06-09,Koen Van Langendonck,GK,139999.9999999999,144622.0714795025,144677.6284075959,2349.234954875956
koffi kouao__1998-05-20,,,,1987158.5907671007,1987158.5907671007,
kofi balmer__2000-09-19,,,,457184.6464229331,458744.54175152886,11221.050960004977
koji miyoshi__1997-03-26,,,,1093068.1099458686,1093068.1099458686,
kojo peprah oppong__2004-06-04,,,,3117286.0635177684,3266281.1628275523,259411.5640183056
koki ogawa__1997-08-08,,,,1433530.956337025,1433530.956337025,
koki saito__2001-08-10,,,,3347907.262597843,3347907.262597843,557607.8086185076
kolbeinn finnsson__1999-08-25,,,,747093.4790041564,841242.2927661218,248837.45513600076
konan ndri__2000-10-27,,,,1275333.4907833869,1275333.4907833869,
koni de winter__2002-06-12,,,,8713763.462872906,8713763.462872906,537072.8488682939
konrad de la fuente__2001-07-16,,,,1115392.2150685014,1115392.2150685014,
konrad laimer__1997-05-27,Konrad Laimer,DEF,28999999.999999948,29494111.651236042,29770464.00016306,1912703.1911385453
konstantinos chrysopoulos__2003-05-21,,,,940829.8440540748,940829.8440540748,23631.577196607963
konstantinos doumtsios__1997-09-20,,,,401395.8883861485,401395.8883861485,14897.473393840954
konstantinos karetsas__2007-11-19,,,,6346705.281757028,6826446.928397542,1600040.9594339863
konstantinos koulierakis__2003-11-28,,,,11636380.904129073,11566268.92407225,703735.9580132219
konstantinos laifis__1993-05-19,,,,1243559.0844923113,1222448.3488786493,268846.78369970573
konstantinos mavropanos__1997-12-11,,,,9007492.968760885,9092553.173723496,372706.24066339695
konstantinos thymianis__2001-02-28,,,,1439305.3211903176,1439305.3211903176,102070.91903986092
konstantinos tzolakis__2002-11-08,,,,19783056.37894406,19692437.767063797,1955149.9481876493
koray gunter__1994-08-16,,,,1100160.314706145,1109974.5790470457,76123.58824489197
korede osundina__2004-02-13,,,,921040.503619117,921040.503619117,21887.656606142464
korey smith__1991-01-31,,,,296582.7798298956,291829.0998867442,29723.258573231637
kosta barbarouses__1990-02-19,Kosta Barbarouses,MID,512499.9999999997,492939.1571815368,487815.0787662422,30247.886763843322
kosta nedeljkovic__2005-12-16,,,,5452872.014203656,5283488.400559303,447132.0782694946
kostyantyn vivcharenko__2002-06-10,,,,1696728.8068426675,1682380.1528635884,73032.47906928268
kota takai__2004-09-04,,,,5009734.195034115,4963051.822987445,405214.68482326955
kotaro uchino__2004-06-19,,,,576688.5869293662,575235.1655540676,39826.98547796424
krepin diatta__1999-02-25,,,,4494740.946388804,4494740.946388804,
kristers tobers__2000-12-13,,,,1494637.0013268155,1521228.770633505,47265.257712405146
kristian arnstad__2003-09-07,,,,3168831.40654108,3171289.6619547093,12005.698522382561
kristian bilovar__2001-02-05,,,,1495289.0631972617,1495289.0631972617,7946.527368226914
kristian dennis__1990-03-12,,,,185213.23506976082,169936.87100095444,39499.83466223359
kristian hlynsson__2004-01-23,,,,1938914.3809912966,1938914.3809912966,148997.16066453778
kristian pedersen__1994-08-04,Kristian Pedersen,DEF,812499.9999999993,705812.637336439,709566.0637950697,60581.37266259369
kristian thorstvedt__1999-03-13,,,,6951106.391530976,6951106.391530976,
kristijan jakic__1997-05-14,,,,4742485.014710576,4892831.44159057,508678.27285188955
kristijan trapanovski__1999-08-14,,,,557401.0144325856,557401.0144325856,5796.0351144053375
kristjan asllani__2002-03-09,,,,7549846.097278896,7549846.097278896,
kristoffer ajer__1998-04-17,,,,8107717.103516467,8219829.7677674,1191574.5528897513
kristoffer askildsen__2001-01-09,,,,1589635.457967076,1589635.457967076,20905.643734262536
kristoffer klaesson__2000-11-27,,,,835810.9237756267,838764.4765418434,56866.33354944878
kristoffer lund__2002-05-14,,,,3420027.051594401,3420027.051594401,
kristoffer nordfeldt__1989-06-23,,,,249783.23908071805,249783.23908071805,
kristoffer peterson__1994-11-28,Kristoffer Peterson,MID,899999.9999999995,1176073.4192150407,1180483.7221649364,31341.68554391351
